Id,Label
5796,6
5797,8
5798,6
5799,6
5800,8
5801,8
5802,8
5803,6
5804,6
5805,8
5806,6
5807,7
5808,6
5809,6
5810,6
5811,8
5812,6
5813,7
5814,6
5815,8
5816,6
5817,8
5818,6
5819,6
5820,7
5821,6
5822,6
5823,6
5824,8
5825,6
5826,6
5827,8
5828,6
5829,7
5830,6
5831,8
5832,8
5833,6
5834,6
5835,8
5836,6
5837,6
5838,8
5839,7
5840,8
5841,8
5842,8
5843,6
5844,6
5845,6
5846,6
5847,7
5848,6
5849,6
5850,6
5851,8
5852,7
5853,8
5854,6
5855,6
5856,7
5857,8
5858,6
5859,8
5860,6
5861,6
5862,8
5863,6
5864,8
5865,6
5866,6
5867,6
5868,8
5869,6
5870,7
5871,7
5872,7
5873,6
5874,6
5875,6
5876,6
5877,8
5878,6
5879,6
5880,6
5881,6
5882,6
5883,8
5884,6
5885,6
5886,6
5887,6
5888,6
5889,8
5890,6
5891,6
5892,6
5893,8
5894,8
5895,8
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,7
5906,7
5907,6
5908,6
5909,6
5910,8
5911,8
5912,6
5913,8
5914,6
5915,7
5916,6
5917,8
5918,8
5919,8
5920,8
5921,6
5922,8
5923,7
5924,8
5925,6
5926,6
5927,8
5928,8
5929,6
5930,8
5931,8
5932,6
5933,8
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,7
5943,6
5944,6
5945,6
5946,8
5947,8
5948,6
5949,6
5950,8
5951,6
5952,7
5953,6
5954,6
5955,8
5956,6
5957,6
5958,6
5959,8
5960,8
5961,6
5962,6
5963,6
5964,7
5965,6
5966,6
5967,8
5968,7
5969,6
5970,6
5971,6
5972,6
5973,6
5974,8
5975,6
5976,6
5977,8
5978,8
5979,6
5980,8
5981,6
5982,6
5983,6
5984,8
5985,6
5986,6
5987,6
5988,6
5989,8
5990,8
5991,8
5992,6
5993,8
5994,6
5995,7
5996,6
5997,6
5998,8
5999,6
6000,7
6001,6
6002,6
6003,7
6004,7
6005,8
6006,6
6007,6
6008,6
6009,8
6010,6
6011,8
6012,6
6013,6
6014,6
6015,8
6016,7
6017,6
6018,6
6019,6
6020,6
6021,8
6022,8
6023,6
6024,8
6025,6
6026,6
6027,6
6028,7
6029,6
6030,7
6031,7
6032,8
6033,6
6034,8
6035,6
6036,8
6037,6
6038,6
6039,8
6040,6
6041,8
6042,6
6043,7
6044,8
6045,6
6046,7
6047,8
6048,6
6049,7
6050,6
6051,6
6052,8
6053,6
6054,6
6055,6
6056,7
6057,7
6058,8
6059,8
6060,6
6061,8
6062,6
6063,8
6064,7
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,7
6074,7
6075,8
6076,8
6077,8
6078,7
6079,8
6080,8
6081,8
6082,7
6083,7
6084,8
6085,7
6086,8
6087,8
6088,8
6089,8
6090,8
6091,7
6092,8
6093,8
6094,7
6095,8
6096,7
6097,8
6098,8
6099,7
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,7
6112,7
6113,8
6114,7
6115,8
6116,8
6117,7
6118,8
6119,8
6120,7
6121,8
6122,7
6123,8
6124,7
6125,8
6126,8
6127,8
6128,8
6129,8
6130,7
6131,8
6132,8
6133,7
6134,8
6135,8
6136,8
6137,8
6138,7
6139,8
6140,7
6141,8
6142,7
6143,8
6144,7
6145,8
6146,8
6147,7
6148,7
6149,8
6150,8
6151,8
6152,8
6153,8
6154,7
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,7
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,7
6174,8
6175,7
6176,8
6177,7
6178,8
6179,8
6180,8
6181,7
6182,8
6183,7
6184,8
6185,8
6186,8
6187,8
6188,7
6189,8
6190,8
6191,8
6192,8
6193,7
6194,8
6195,7
6196,8
6197,7
6198,8
6199,8
6200,8
6201,8
6202,7
6203,7
6204,8
6205,8
6206,8
6207,8
6208,7
6209,8
6210,8
6211,8
6212,7
6213,8
6214,8
6215,7
6216,7
6217,8
6218,8
6219,8
6220,7
6221,7
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,7
6233,7
6234,7
6235,8
6236,7
6237,8
6238,7
6239,8
6240,8
6241,7
6242,8
6243,8
6244,7
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,7
6256,8
6257,8
6258,7
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,7
6267,7
6268,8
6269,8
6270,7
6271,7
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,7
6279,8
6280,8
6281,7
6282,8
6283,7
6284,7
6285,7
6286,8
6287,7
6288,8
6289,8
6290,8
6291,7
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,7
6303,7
6304,8
6305,7
6306,8
6307,7
6308,7
6309,8
6310,7
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,7
6321,8
6322,8
6323,7
6324,8
6325,8
6326,8
6327,8
6328,8
6329,7
6330,8
6331,7
6332,8
6333,8
6334,7
6335,8
6336,7
6337,8
6338,8
6339,7
6340,8
6341,8
6342,7
6343,8
6344,8
6345,7
6346,8
6347,7
6348,8
6349,7
6350,8
6351,7
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,7
6365,8
6366,7
6367,8
6368,8
6369,8
6370,7
6371,8
6372,8
6373,8
6374,8
6375,7
6376,7
6377,7
6378,8
6379,7
6380,8
6381,8
6382,8
6383,8
6384,7
6385,7
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,7
6397,8
6398,8
6399,7
6400,8
6401,7
6402,7
6403,8
6404,8
6405,8
6406,8
6407,7
6408,8
6409,8
6410,8
6411,7
6412,7
6413,8
6414,7
6415,8
6416,8
6417,7
6418,7
6419,8
6420,8
6421,8
6422,7
6423,8
6424,8
6425,7
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,7
6459,7
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,7
6467,8
6468,7
6469,8
6470,8
6471,8
6472,7
6473,8
6474,8
6475,8
6476,8
6477,8
6478,7
6479,8
6480,8
6481,8
6482,8
6483,8
6484,7
6485,7
6486,7
6487,8
6488,7
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,7
6498,8
6499,7
6500,7
6501,7
6502,7
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,7
6512,8
6513,7
6514,8
6515,8
6516,8
6517,8
6518,7
6519,8
6520,8
6521,7
6522,8
6523,7
6524,8
6525,7
6526,8
6527,8
6528,7
6529,8
6530,7
6531,7
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,7
6542,8
6543,7
6544,8
6545,8
6546,7
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,7
6557,7
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,7
6567,8
6568,7
6569,8
6570,8
6571,8
6572,8
6573,8
6574,7
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,7
6584,7
6585,7
6586,7
6587,7
6588,8
6589,7
6590,8
6591,8
6592,7
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,7
6600,7
6601,8
6602,8
6603,8
6604,8
6605,7
6606,7
6607,7
6608,8
6609,8
6610,8
6611,7
6612,8
6613,7
6614,7
6615,8
6616,8
6617,7
6618,8
6619,8
6620,7
6621,7
6622,8
6623,7
6624,8
6625,8
6626,8
6627,8
6628,7
6629,7
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,7
6641,8
6642,8
6643,7
6644,8
6645,8
6646,8
6647,7
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,7
6655,8
6656,8
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,7
6666,7
6667,7
6668,7
6669,7
6670,7
6671,7
6672,7
6673,7
6674,7
6675,7
6676,7
6677,7
6678,7
6679,7
6680,7
6681,7
6682,7
6683,7
6684,7
6685,7
6686,7
6687,7
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,7
6695,7
6696,7
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6782,7
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,7
6799,7
6800,7
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,7
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,7
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,7
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,7
7006,7
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,7
7130,7
7131,7
7132,7
7133,7
7134,7
7135,7
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,7
7143,7
7144,7
7145,7
7146,7
7147,7
7148,7
7149,7
7150,7
7151,7
7152,7
7153,7
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
