Id,Label,Usage
2633,4.0,Aug
2634,4.0,Aug
2635,4.0,Aug
2636,4.0,Aug
2637,4.0,Aug
2638,4.0,Aug
2639,4.0,Aug
2640,4.0,Aug
2641,4.0,Aug
2642,4.0,Aug
2643,4.0,Aug
2644,4.0,Aug
2645,4.0,Aug
2646,4.0,Aug
2647,4.0,Aug
2648,4.0,Aug
2649,4.0,Aug
2650,4.0,Aug
2651,4.0,Aug
2652,4.0,Aug
2653,4.0,Aug
2654,4.0,Aug
2655,4.0,Aug
2656,4.0,Aug
2657,4.0,Aug
2658,4.0,Aug
2659,4.0,Aug
2660,4.0,Aug
2661,4.0,Aug
2662,4.0,Aug
2663,4.0,Aug
2664,4.0,Aug
2665,4.0,Aug
2666,4.0,Aug
2667,4.0,Aug
2668,4.0,Aug
2669,4.0,Aug
2670,4.0,Aug
2671,4.0,Aug
2672,4.0,Aug
2673,4.0,Aug
2674,4.0,Aug
2675,4.0,Aug
2676,4.0,Aug
2677,4.0,Aug
2678,4.0,Aug
2679,4.0,Aug
2680,4.0,Aug
2681,4.0,Aug
2682,4.0,Aug
2683,4.0,Aug
2684,4.0,Aug
2685,4.0,Aug
2686,4.0,Aug
2687,4.0,Aug
2688,4.0,Aug
2689,4.0,Aug
2690,4.0,Aug
2691,4.0,Aug
2692,4.0,Aug
2693,4.0,Aug
2694,4.0,Aug
2695,4.0,Aug
2696,4.0,Aug
2697,4.0,Aug
2698,4.0,Aug
2699,4.0,Aug
2700,4.0,Aug
2701,4.0,Aug
2702,4.0,Aug
2703,4.0,Aug
2704,4.0,Aug
2705,4.0,Aug
2706,4.0,Aug
2707,4.0,Aug
2708,4.0,Aug
2709,4.0,Aug
2710,4.0,Aug
2711,4.0,Aug
2712,4.0,Aug
2713,4.0,Aug
2714,4.0,Aug
2715,4.0,Aug
2716,4.0,Aug
2717,4.0,Aug
2718,4.0,Aug
2719,4.0,Aug
2720,4.0,Aug
2721,4.0,Aug
2722,4.0,Aug
2723,4.0,Aug
2724,4.0,Aug
2725,4.0,Aug
2726,4.0,Aug
2727,4.0,Aug
2728,4.0,Aug
2729,4.0,Aug
2730,4.0,Aug
2731,4.0,Aug
2732,4.0,Aug
2733,4.0,Aug
2734,4.0,Aug
2735,4.0,Aug
2736,4.0,Aug
2737,4.0,Aug
2738,4.0,Aug
2739,4.0,Aug
2740,4.0,Aug
2741,4.0,Aug
2742,4.0,Aug
2743,4.0,Aug
2744,4.0,Aug
2745,4.0,Aug
2746,4.0,Aug
2747,4.0,Aug
2748,4.0,Aug
2749,4.0,Aug
2750,4.0,Aug
2751,4.0,Aug
2752,4.0,Aug
2753,4.0,Aug
2754,4.0,Aug
2755,4.0,Aug
2756,4.0,Aug
2757,4.0,Aug
2758,4.0,Aug
2759,4.0,Aug
2760,4.0,Aug
2761,4.0,Aug
2762,4.0,Aug
2763,4.0,Aug
2764,4.0,Aug
2765,4.0,Aug
2766,4.0,Aug
2767,4.0,Aug
2768,4.0,Aug
2769,4.0,Aug
2770,4.0,Aug
2771,4.0,Aug
2772,4.0,Aug
2773,4.0,Aug
2774,4.0,Aug
2775,4.0,Aug
2776,4.0,Aug
2777,4.0,Aug
2778,4.0,Aug
2779,4.0,Aug
2780,4.0,Aug
2781,4.0,Aug
2782,4.0,Aug
2783,4.0,Aug
2784,4.0,Aug
2785,4.0,Aug
2786,4.0,Aug
2787,4.0,Aug
2788,4.0,Aug
2789,4.0,Aug
2790,4.0,Aug
2791,4.0,Aug
2792,4.0,Aug
2793,4.0,Aug
2794,4.0,Aug
2795,4.0,Aug
2796,4.0,Aug
2797,4.0,Aug
2798,4.0,Aug
2799,4.0,Aug
2800,4.0,Aug
2801,4.0,Aug
2802,4.0,Aug
2803,4.0,Aug
2804,4.0,Aug
2805,4.0,Aug
2806,4.0,Aug
2807,4.0,Aug
2808,4.0,Aug
2809,4.0,Aug
2810,4.0,Aug
2811,4.0,Aug
2812,4.0,Aug
2813,4.0,Aug
2814,4.0,Aug
2815,4.0,Aug
2816,4.0,Aug
2817,4.0,Aug
2818,4.0,Aug
2819,4.0,Aug
2820,4.0,Aug
2821,4.0,Aug
2822,4.0,Aug
2823,4.0,Aug
2824,4.0,Aug
2825,4.0,Aug
2826,4.0,Aug
2827,4.0,Aug
2828,4.0,Aug
2829,4.0,Aug
2830,4.0,Aug
2831,4.0,Aug
2832,4.0,Aug
2833,4.0,Aug
2834,4.0,Aug
2835,4.0,Aug
2836,4.0,Aug
2837,4.0,Aug
2838,4.0,Aug
2839,4.0,Aug
2840,4.0,Aug
2841,4.0,Aug
2842,4.0,Aug
2843,4.0,Aug
2844,4.0,Aug
2845,4.0,Aug
2846,4.0,Aug
2847,4.0,Aug
2848,4.0,Aug
2849,4.0,Aug
2850,4.0,Aug
2851,4.0,Aug
2852,4.0,Aug
2853,4.0,Aug
2854,4.0,Aug
2855,4.0,Aug
2856,4.0,Aug
2857,4.0,Aug
2858,4.0,Aug
2859,4.0,Aug
2860,4.0,Aug
2861,4.0,Aug
2862,4.0,Aug
2863,4.0,Aug
2864,4.0,Aug
2865,4.0,Aug
2866,4.0,Aug
2867,4.0,Aug
2868,4.0,Aug
2869,4.0,Aug
2870,4.0,Aug
2871,4.0,Aug
2872,4.0,Aug
2873,4.0,Aug
2874,4.0,Aug
2875,4.0,Aug
2876,4.0,Aug
2877,4.0,Aug
2878,4.0,Aug
2879,4.0,Aug
2880,4.0,Aug
2881,4.0,Aug
2882,4.0,Aug
2883,4.0,Aug
2884,4.0,Aug
2885,4.0,Aug
2886,4.0,Aug
2887,4.0,Aug
2888,4.0,Aug
2889,4.0,Aug
2890,4.0,Aug
2891,4.0,Aug
2892,4.0,Aug
2893,4.0,Aug
2894,4.0,Aug
2895,4.0,Aug
2896,4.0,Aug
2897,4.0,Aug
2898,4.0,Aug
2899,4.0,Aug
2900,4.0,Aug
2901,4.0,Aug
2902,4.0,Aug
2903,4.0,Aug
2904,4.0,Aug
2905,4.0,Aug
2906,4.0,Aug
2907,4.0,Aug
2908,4.0,Aug
2909,4.0,Aug
2910,4.0,Aug
2911,4.0,Aug
2912,4.0,Aug
2913,4.0,Aug
2914,4.0,Aug
2915,4.0,Aug
2916,4.0,Aug
2917,4.0,Aug
2918,4.0,Aug
2919,4.0,Aug
2920,4.0,Aug
2921,4.0,Aug
2922,4.0,Aug
2923,4.0,Aug
2924,4.0,Aug
2925,4.0,Aug
2926,4.0,Aug
2927,4.0,Aug
2928,4.0,Aug
2929,4.0,Aug
2930,4.0,Aug
2931,4.0,Aug
2932,4.0,Aug
2933,4.0,Aug
2934,4.0,Aug
2935,4.0,Aug
2936,4.0,Aug
2937,4.0,Aug
2938,4.0,Aug
2939,4.0,Aug
2940,4.0,Aug
2941,4.0,Aug
2942,4.0,Aug
2943,4.0,Aug
2944,4.0,Aug
2945,4.0,Aug
2946,4.0,Aug
2947,4.0,Aug
2948,4.0,Aug
2949,4.0,Aug
2950,4.0,Aug
2951,4.0,Aug
2952,4.0,Aug
2953,4.0,Aug
2954,4.0,Aug
2955,4.0,Aug
2956,4.0,Aug
2957,4.0,Aug
2958,4.0,Aug
2959,4.0,Aug
2960,4.0,Aug
2961,4.0,Aug
2962,4.0,Aug
2963,4.0,Aug
2964,4.0,Aug
2965,4.0,Aug
2966,4.0,Aug
2967,4.0,Aug
2968,4.0,Aug
2969,4.0,Aug
2970,4.0,Aug
2971,4.0,Aug
2972,4.0,Aug
2973,4.0,Aug
2974,4.0,Aug
2975,4.0,Aug
2976,4.0,Aug
2977,4.0,Aug
2978,4.0,Aug
2979,4.0,Aug
2980,4.0,Aug
2981,4.0,Aug
2982,4.0,Aug
2983,4.0,Aug
2984,4.0,Aug
2985,4.0,Aug
2986,4.0,Aug
2987,4.0,Aug
2988,4.0,Aug
2989,4.0,Aug
2990,4.0,Aug
2991,4.0,Aug
2992,4.0,Aug
2993,4.0,Aug
2994,4.0,Aug
2995,4.0,Aug
2996,4.0,Aug
2997,4.0,Aug
2998,4.0,Aug
2999,4.0,Aug
3000,4.0,Aug
3001,4.0,Aug
3002,4.0,Aug
3003,4.0,Aug
3004,4.0,Aug
3005,4.0,Aug
3006,4.0,Aug
3007,4.0,Aug
3008,4.0,Aug
3009,4.0,Aug
3010,4.0,Aug
3011,4.0,Aug
3012,4.0,Aug
3013,4.0,Aug
3014,4.0,Aug
3015,4.0,Aug
3016,4.0,Aug
3017,4.0,Aug
3018,4.0,Aug
3019,4.0,Aug
3020,4.0,Aug
3021,4.0,Aug
3022,4.0,Aug
3023,4.0,Aug
3024,4.0,Aug
3025,4.0,Aug
3026,4.0,Aug
3027,4.0,Aug
3028,4.0,Aug
3029,4.0,Aug
3030,4.0,Aug
3031,4.0,Aug
3032,4.0,Aug
3033,4.0,Aug
3034,4.0,Aug
3035,4.0,Aug
3036,4.0,Aug
3037,4.0,Aug
3038,4.0,Aug
3039,4.0,Aug
3040,4.0,Aug
3041,4.0,Aug
3042,4.0,Aug
3043,4.0,Aug
3044,4.0,Aug
3045,4.0,Aug
3046,4.0,Aug
3047,4.0,Aug
3048,4.0,Aug
3049,4.0,Aug
3050,4.0,Aug
3051,4.0,Aug
3052,4.0,Aug
3053,4.0,Aug
3054,4.0,Aug
3055,4.0,Aug
3056,4.0,Aug
3057,4.0,Aug
3058,4.0,Aug
3059,4.0,Aug
3060,4.0,Aug
3061,4.0,Aug
3062,4.0,Aug
3063,4.0,Aug
3064,4.0,Aug
3065,4.0,Aug
3066,4.0,Aug
3067,4.0,Aug
3068,4.0,Aug
3069,4.0,Aug
3070,4.0,Aug
3071,4.0,Aug
3072,4.0,Aug
3073,4.0,Aug
3074,4.0,Aug
3075,4.0,Aug
3076,4.0,Aug
3077,4.0,Aug
3078,4.0,Aug
3079,4.0,Aug
3080,4.0,Aug
3081,4.0,Aug
3082,4.0,Aug
3083,4.0,Aug
3084,4.0,Aug
3085,4.0,Aug
3086,4.0,Aug
3087,4.0,Aug
3088,4.0,Aug
3089,4.0,Aug
3090,4.0,Aug
3091,4.0,Aug
3092,4.0,Aug
3093,4.0,Aug
3094,4.0,Aug
3095,4.0,Aug
3096,4.0,Aug
3097,4.0,Aug
3098,4.0,Aug
3099,4.0,Aug
3100,4.0,Aug
3101,4.0,Aug
3102,4.0,Aug
3103,4.0,Aug
3104,4.0,Aug
3105,4.0,Aug
3106,4.0,Aug
3107,4.0,Aug
3108,4.0,Aug
3109,4.0,Aug
3110,4.0,Aug
3111,4.0,Aug
3112,4.0,Aug
3113,4.0,Aug
3114,4.0,Aug
3115,4.0,Aug
3116,4.0,Aug
3117,4.0,Aug
3118,4.0,Aug
3119,4.0,Aug
3120,4.0,Aug
3121,4.0,Aug
3122,4.0,Aug
3123,4.0,Aug
3124,4.0,Aug
3125,4.0,Aug
3126,4.0,Aug
3127,4.0,Aug
3128,4.0,Aug
3129,4.0,Aug
3130,4.0,Aug
3131,4.0,Aug
3132,4.0,Aug
3133,4.0,Aug
3134,4.0,Aug
3135,4.0,Aug
3136,4.0,Aug
3137,4.0,Aug
3138,4.0,Aug
3139,4.0,Aug
3140,4.0,Aug
3141,4.0,Aug
3142,4.0,Aug
3143,4.0,Aug
3144,4.0,Aug
3145,4.0,Aug
3146,4.0,Aug
3147,4.0,Aug
3148,4.0,Aug
3149,4.0,Aug
3150,4.0,Aug
3151,4.0,Aug
3152,4.0,Aug
3153,4.0,Aug
3154,4.0,Aug
3155,4.0,Aug
3156,4.0,Aug
3157,4.0,Aug
3158,4.0,Aug
3159,4.0,Aug
3160,4.0,Aug
3161,4.0,Aug
3162,4.0,Aug
3163,4.0,Aug
3164,4.0,Aug
3165,4.0,Aug
3166,4.0,Aug
3167,4.0,Aug
3168,4.0,Aug
3169,4.0,Aug
3170,4.0,Aug
3171,4.0,Aug
3172,4.0,Aug
3173,4.0,Aug
3174,4.0,Aug
3175,4.0,Aug
3176,4.0,Aug
3177,4.0,Aug
3178,4.0,Aug
3179,4.0,Aug
3180,4.0,Aug
3181,4.0,Aug
3182,4.0,Aug
3183,4.0,Aug
3184,4.0,Aug
3185,4.0,Aug
3186,4.0,Aug
3187,4.0,Aug
3188,4.0,Aug
3189,4.0,Aug
3190,4.0,Aug
3191,4.0,Aug
3192,4.0,Aug
3193,4.0,Aug
3194,4.0,Aug
3195,4.0,Aug
3196,4.0,Aug
3197,4.0,Aug
3198,4.0,Aug
3199,4.0,Aug
3200,4.0,Aug
3201,4.0,Aug
3202,4.0,Aug
3203,4.0,Aug
3204,4.0,Aug
3205,4.0,Aug
3206,4.0,Aug
3207,4.0,Aug
3208,4.0,Aug
3209,4.0,Aug
3210,4.0,Aug
3211,4.0,Aug
3212,4.0,Aug
3213,4.0,Aug
3214,4.0,Aug
3215,4.0,Aug
3216,4.0,Aug
3217,4.0,Aug
3218,4.0,Aug
3219,4.0,Aug
3220,4.0,Aug
3221,4.0,Aug
3222,4.0,Aug
3223,4.0,Aug
3224,4.0,Aug
3225,4.0,Aug
3226,4.0,Aug
3227,4.0,Aug
3228,4.0,Aug
3229,4.0,Aug
3230,4.0,Aug
3231,4.0,Aug
3232,4.0,Aug
3233,4.0,Aug
3234,4.0,Aug
3235,4.0,Aug
3236,4.0,Aug
3237,4.0,Aug
3238,4.0,Aug
3239,4.0,Aug
3240,4.0,Aug
3241,4.0,Aug
3242,4.0,Aug
3243,4.0,Aug
3244,4.0,Aug
3245,4.0,Aug
3246,4.0,Aug
3247,4.0,Aug
3248,4.0,Aug
3249,4.0,Aug
3250,4.0,Aug
3251,4.0,Aug
3252,4.0,Aug
3253,4.0,Aug
3254,4.0,Aug
3255,4.0,Aug
3256,4.0,Aug
3257,4.0,Aug
3258,4.0,Aug
3259,4.0,Aug
3260,4.0,Aug
3261,4.0,Aug
3262,4.0,Aug
3263,4.0,Aug
3264,4.0,Aug
3265,4.0,Aug
3266,4.0,Aug
3267,4.0,Aug
3268,4.0,Aug
3269,4.0,Aug
3270,4.0,Aug
3271,4.0,Aug
3272,4.0,Aug
3273,4.0,Aug
3274,4.0,Aug
3275,4.0,Aug
3276,4.0,Aug
3277,4.0,Aug
3278,4.0,Aug
3279,4.0,Aug
3280,4.0,Aug
3281,4.0,Aug
3282,4.0,Aug
3283,4.0,Aug
3284,4.0,Aug
3285,4.0,Aug
3286,5.0,Aug
3287,5.0,Aug
3288,5.0,Aug
3289,5.0,Aug
3290,5.0,Aug
3291,5.0,Aug
3292,5.0,Aug
3293,5.0,Aug
3294,5.0,Aug
3295,5.0,Aug
3296,5.0,Aug
3297,5.0,Aug
3298,5.0,Aug
3299,5.0,Aug
3300,5.0,Aug
3301,5.0,Aug
3302,5.0,Aug
3303,5.0,Aug
3304,5.0,Aug
3305,5.0,Aug
3306,5.0,Aug
3307,5.0,Aug
3308,5.0,Aug
3309,5.0,Aug
3310,5.0,Aug
3311,5.0,Aug
3312,5.0,Aug
3313,5.0,Aug
3314,5.0,Aug
3315,5.0,Aug
3316,5.0,Aug
3317,5.0,Aug
3318,5.0,Aug
3319,5.0,Aug
3320,5.0,Aug
3321,5.0,Aug
3322,5.0,Aug
3323,5.0,Aug
3324,5.0,Aug
3325,5.0,Aug
3326,5.0,Aug
3327,5.0,Aug
3328,5.0,Aug
3329,5.0,Aug
3330,5.0,Aug
3331,5.0,Aug
3332,5.0,Aug
3333,5.0,Aug
3334,5.0,Aug
3335,5.0,Aug
3336,5.0,Aug
3337,5.0,Aug
3338,5.0,Aug
3339,5.0,Aug
3340,5.0,Aug
3341,5.0,Aug
3342,5.0,Aug
3343,5.0,Aug
3344,5.0,Aug
3345,5.0,Aug
3346,5.0,Aug
3347,5.0,Aug
3348,5.0,Aug
3349,5.0,Aug
3350,5.0,Aug
3351,5.0,Aug
3352,5.0,Aug
3353,5.0,Aug
3354,5.0,Aug
3355,5.0,Aug
3356,5.0,Aug
3357,5.0,Aug
3358,5.0,Aug
3359,5.0,Aug
3360,5.0,Aug
3361,5.0,Aug
3362,5.0,Aug
3363,5.0,Aug
3364,5.0,Aug
3365,5.0,Aug
3366,5.0,Aug
3367,5.0,Aug
3368,5.0,Aug
3369,5.0,Aug
3370,5.0,Aug
3371,5.0,Aug
3372,5.0,Aug
3373,5.0,Aug
3374,5.0,Aug
3375,5.0,Aug
3376,5.0,Aug
3377,5.0,Aug
3378,5.0,Aug
3379,5.0,Aug
3380,5.0,Aug
3381,5.0,Aug
3382,5.0,Aug
3383,5.0,Aug
3384,5.0,Aug
3385,5.0,Aug
3386,5.0,Aug
3387,5.0,Aug
3388,5.0,Aug
3389,5.0,Aug
3390,5.0,Aug
3391,5.0,Aug
3392,5.0,Aug
3393,5.0,Aug
3394,5.0,Aug
3395,5.0,Aug
3396,5.0,Aug
3397,5.0,Aug
3398,5.0,Aug
3399,5.0,Aug
3400,5.0,Aug
3401,5.0,Aug
3402,5.0,Aug
3403,5.0,Aug
3404,5.0,Aug
3405,5.0,Aug
3406,5.0,Aug
3407,5.0,Aug
3408,5.0,Aug
3409,5.0,Aug
3410,5.0,Aug
3411,5.0,Aug
3412,5.0,Aug
3413,5.0,Aug
3414,5.0,Aug
3415,5.0,Aug
3416,5.0,Aug
3417,5.0,Aug
3418,5.0,Aug
3419,5.0,Aug
3420,5.0,Aug
3421,5.0,Aug
3422,5.0,Aug
3423,5.0,Aug
3424,5.0,Aug
3425,5.0,Aug
3426,5.0,Aug
3427,5.0,Aug
3428,5.0,Aug
3429,5.0,Aug
3430,5.0,Aug
3431,5.0,Aug
3432,5.0,Aug
3433,5.0,Aug
3434,5.0,Aug
3435,5.0,Aug
3436,5.0,Aug
3437,5.0,Aug
3438,5.0,Aug
3439,5.0,Aug
3440,5.0,Aug
3441,5.0,Aug
3442,5.0,Aug
3443,5.0,Aug
3444,5.0,Aug
3445,5.0,Aug
3446,5.0,Aug
3447,5.0,Aug
3448,5.0,Aug
3449,5.0,Aug
3450,5.0,Aug
3451,5.0,Aug
3452,5.0,Aug
3453,5.0,Aug
3454,5.0,Aug
3455,5.0,Aug
3456,5.0,Aug
3457,5.0,Aug
3458,5.0,Aug
3459,5.0,Aug
3460,5.0,Aug
3461,5.0,Aug
3462,5.0,Aug
3463,5.0,Aug
3464,5.0,Aug
3465,5.0,Aug
3466,5.0,Aug
3467,5.0,Aug
3468,5.0,Aug
3469,5.0,Aug
3470,5.0,Aug
3471,5.0,Aug
3472,5.0,Aug
3473,5.0,Aug
3474,5.0,Aug
3475,5.0,Aug
3476,5.0,Aug
3477,5.0,Aug
3478,5.0,Aug
3479,5.0,Aug
3480,5.0,Aug
3481,5.0,Aug
3482,5.0,Aug
3483,5.0,Aug
3484,5.0,Aug
3485,5.0,Aug
3486,5.0,Aug
3487,5.0,Aug
3488,5.0,Aug
3489,5.0,Aug
3490,5.0,Aug
3491,5.0,Aug
3492,5.0,Aug
3493,5.0,Aug
3494,5.0,Aug
3495,5.0,Aug
3496,5.0,Aug
3497,5.0,Aug
3498,5.0,Aug
3499,5.0,Aug
3500,5.0,Aug
3501,5.0,Aug
3502,5.0,Aug
3503,5.0,Aug
3504,5.0,Aug
3505,5.0,Aug
3506,5.0,Aug
3507,5.0,Aug
3508,5.0,Aug
3509,5.0,Aug
3510,5.0,Aug
3511,5.0,Aug
3512,5.0,Aug
3513,5.0,Aug
3514,5.0,Aug
3515,5.0,Aug
3516,5.0,Aug
3517,5.0,Aug
3518,5.0,Aug
3519,5.0,Aug
3520,5.0,Aug
3521,5.0,Aug
3522,5.0,Aug
3523,5.0,Aug
3524,5.0,Aug
3525,5.0,Aug
3526,5.0,Aug
3527,5.0,Aug
3528,5.0,Aug
3529,5.0,Aug
3530,5.0,Aug
3531,5.0,Aug
3532,5.0,Aug
3533,5.0,Aug
3534,5.0,Aug
3535,5.0,Aug
3536,5.0,Aug
3537,5.0,Aug
3538,5.0,Aug
3539,5.0,Aug
3540,5.0,Aug
3541,5.0,Aug
3542,5.0,Aug
3543,5.0,Aug
3544,5.0,Aug
3545,5.0,Aug
3546,5.0,Aug
3547,5.0,Aug
3548,5.0,Aug
3549,5.0,Aug
3550,5.0,Aug
3551,5.0,Aug
3552,5.0,Aug
3553,5.0,Aug
3554,5.0,Aug
3555,5.0,Aug
3556,5.0,Aug
3557,5.0,Aug
3558,5.0,Aug
3559,5.0,Aug
3560,5.0,Aug
3561,5.0,Aug
3562,5.0,Aug
3563,5.0,Aug
3564,5.0,Aug
3565,5.0,Aug
3566,5.0,Aug
3567,5.0,Aug
3568,5.0,Aug
3569,5.0,Aug
3570,5.0,Aug
3571,5.0,Aug
3572,5.0,Aug
3573,5.0,Aug
3574,5.0,Aug
3575,5.0,Aug
3576,5.0,Aug
3577,5.0,Aug
3578,5.0,Aug
3579,5.0,Aug
3580,5.0,Aug
3581,5.0,Aug
3582,5.0,Aug
3583,5.0,Aug
3584,5.0,Aug
3585,5.0,Aug
3586,5.0,Aug
3587,5.0,Aug
3588,5.0,Aug
3589,5.0,Aug
3590,5.0,Aug
3591,5.0,Aug
3592,5.0,Aug
3593,5.0,Aug
3594,5.0,Aug
3595,5.0,Aug
3596,5.0,Aug
3597,5.0,Aug
3598,5.0,Aug
3599,5.0,Aug
3600,5.0,Aug
3601,5.0,Aug
3602,5.0,Aug
3603,5.0,Aug
3604,5.0,Aug
3605,5.0,Aug
3606,5.0,Aug
3607,5.0,Aug
3608,5.0,Aug
3609,5.0,Aug
3610,5.0,Aug
3611,5.0,Aug
3612,5.0,Aug
3613,5.0,Aug
3614,5.0,Aug
3615,5.0,Aug
3616,5.0,Aug
3617,5.0,Aug
3618,5.0,Aug
3619,5.0,Aug
3620,5.0,Aug
3621,5.0,Aug
3622,5.0,Aug
3623,5.0,Aug
3624,5.0,Aug
3625,5.0,Aug
3626,5.0,Aug
3627,5.0,Aug
3628,5.0,Aug
3629,5.0,Aug
3630,5.0,Aug
3631,5.0,Aug
3632,5.0,Aug
3633,5.0,Aug
3634,5.0,Aug
3635,5.0,Aug
3636,5.0,Aug
3637,5.0,Aug
3638,5.0,Aug
3639,5.0,Aug
3640,5.0,Aug
3641,5.0,Aug
3642,5.0,Aug
3643,5.0,Aug
3644,5.0,Aug
3645,5.0,Aug
3646,5.0,Aug
3647,5.0,Aug
3648,5.0,Aug
3649,5.0,Aug
3650,5.0,Aug
3651,5.0,Aug
3652,5.0,Aug
3653,5.0,Aug
3654,5.0,Aug
3655,5.0,Aug
3656,5.0,Aug
3657,5.0,Aug
3658,5.0,Aug
3659,5.0,Aug
3660,5.0,Aug
3661,5.0,Aug
3662,5.0,Aug
3663,5.0,Aug
3664,5.0,Aug
3665,5.0,Aug
3666,5.0,Aug
3667,5.0,Aug
3668,5.0,Aug
3669,5.0,Aug
3670,5.0,Aug
3671,5.0,Aug
3672,5.0,Aug
3673,5.0,Aug
3674,5.0,Aug
3675,5.0,Aug
3676,5.0,Aug
3677,5.0,Aug
3678,5.0,Aug
3679,5.0,Aug
3680,5.0,Aug
3681,5.0,Aug
3682,5.0,Aug
3683,5.0,Aug
3684,5.0,Aug
3685,5.0,Aug
3686,5.0,Aug
3687,5.0,Aug
3688,5.0,Aug
3689,5.0,Aug
3690,5.0,Aug
3691,5.0,Aug
3692,5.0,Aug
3693,5.0,Aug
3694,5.0,Aug
3695,5.0,Aug
3696,5.0,Aug
3697,5.0,Aug
3698,5.0,Aug
3699,5.0,Aug
3700,5.0,Aug
3701,5.0,Aug
3702,5.0,Aug
3703,5.0,Aug
3704,5.0,Aug
3705,5.0,Aug
3706,5.0,Aug
3707,5.0,Aug
3708,5.0,Aug
3709,5.0,Aug
3710,5.0,Aug
3711,5.0,Aug
3712,5.0,Aug
3713,5.0,Aug
3714,5.0,Aug
3715,5.0,Aug
3716,5.0,Aug
3717,5.0,Aug
3718,5.0,Aug
3719,5.0,Aug
3720,5.0,Aug
3721,5.0,Aug
3722,5.0,Aug
3723,5.0,Aug
3724,5.0,Aug
3725,5.0,Aug
3726,5.0,Aug
3727,5.0,Aug
3728,5.0,Aug
3729,6.0,Aug
3730,6.0,Aug
3731,6.0,Aug
3732,6.0,Aug
3733,6.0,Aug
3734,6.0,Aug
3735,6.0,Aug
3736,6.0,Aug
3737,6.0,Aug
3738,6.0,Aug
3739,6.0,Aug
3740,6.0,Aug
3741,6.0,Aug
3742,6.0,Aug
3743,6.0,Aug
3744,6.0,Aug
3745,6.0,Aug
3746,6.0,Aug
3747,6.0,Aug
3748,6.0,Aug
3749,6.0,Aug
3750,6.0,Aug
3751,6.0,Aug
3752,6.0,Aug
3753,6.0,Aug
3754,6.0,Aug
3755,6.0,Aug
3756,6.0,Aug
3757,6.0,Aug
3758,6.0,Aug
3759,6.0,Aug
3760,6.0,Aug
3761,6.0,Aug
3762,6.0,Aug
3763,6.0,Aug
3764,6.0,Aug
3765,6.0,Aug
3766,6.0,Aug
3767,6.0,Aug
3768,6.0,Aug
3769,6.0,Aug
3770,6.0,Aug
3771,6.0,Aug
3772,6.0,Aug
3773,6.0,Aug
3774,6.0,Aug
3775,6.0,Aug
3776,6.0,Aug
3777,6.0,Aug
3778,6.0,Aug
3779,6.0,Aug
3780,6.0,Aug
3781,6.0,Aug
3782,6.0,Aug
3783,6.0,Aug
3784,6.0,Aug
3785,6.0,Aug
3786,6.0,Aug
3787,6.0,Aug
3788,6.0,Aug
3789,6.0,Aug
3790,6.0,Aug
3791,6.0,Aug
3792,6.0,Aug
3793,6.0,Aug
3794,6.0,Aug
3795,6.0,Aug
3796,6.0,Aug
3797,6.0,Aug
3798,6.0,Aug
3799,6.0,Aug
3800,6.0,Aug
3801,6.0,Aug
3802,6.0,Aug
3803,6.0,Aug
3804,6.0,Aug
3805,6.0,Aug
3806,6.0,Aug
3807,6.0,Aug
3808,6.0,Aug
3809,6.0,Aug
3810,6.0,Aug
3811,6.0,Aug
3812,6.0,Aug
3813,6.0,Aug
3814,6.0,Aug
3815,6.0,Aug
3816,6.0,Aug
3817,6.0,Aug
3818,6.0,Aug
3819,6.0,Aug
3820,6.0,Aug
3821,6.0,Aug
3822,6.0,Aug
3823,6.0,Aug
3824,6.0,Aug
3825,6.0,Aug
3826,6.0,Aug
3827,6.0,Aug
3828,6.0,Aug
3829,6.0,Aug
3830,6.0,Aug
3831,6.0,Aug
3832,6.0,Aug
3833,6.0,Aug
3834,6.0,Aug
3835,6.0,Aug
3836,6.0,Aug
3837,6.0,Aug
3838,6.0,Aug
3839,6.0,Aug
3840,6.0,Aug
3841,6.0,Aug
3842,6.0,Aug
3843,6.0,Aug
3844,6.0,Aug
3845,6.0,Aug
3846,6.0,Aug
3847,6.0,Aug
3848,6.0,Aug
3849,6.0,Aug
3850,6.0,Aug
3851,6.0,Aug
3852,6.0,Aug
3853,6.0,Aug
3854,6.0,Aug
3855,6.0,Aug
3856,6.0,Aug
3857,6.0,Aug
3858,6.0,Aug
3859,6.0,Aug
3860,6.0,Aug
3861,6.0,Aug
3862,6.0,Aug
3863,6.0,Aug
3864,6.0,Aug
3865,6.0,Aug
3866,6.0,Aug
3867,6.0,Aug
3868,6.0,Aug
3869,6.0,Aug
3870,6.0,Aug
3871,6.0,Aug
3872,6.0,Aug
3873,6.0,Aug
3874,6.0,Aug
3875,6.0,Aug
3876,6.0,Aug
3877,6.0,Aug
3878,6.0,Aug
3879,6.0,Aug
3880,6.0,Aug
3881,6.0,Aug
3882,6.0,Aug
3883,6.0,Aug
3884,6.0,Aug
3885,6.0,Aug
3886,6.0,Aug
3887,6.0,Aug
3888,6.0,Aug
3889,6.0,Aug
3890,6.0,Aug
3891,6.0,Aug
3892,6.0,Aug
3893,6.0,Aug
3894,6.0,Aug
3895,6.0,Aug
3896,6.0,Aug
3897,6.0,Aug
3898,6.0,Aug
3899,6.0,Aug
3900,6.0,Aug
3901,6.0,Aug
3902,6.0,Aug
3903,6.0,Aug
